state,city,population,violent,murder,rape,robbery,assault,property,burglary,larceny,vehicle_theft,arson
,Centre,3491,3,0,1,1,1,137,14,114,9,
,Chatom,1156,4,0,0,0,4,19,2,17,0,
,Cherokee,1167,3,0,0,1,2,11,4,7,0,
,Chickasaw,5935,45,2,3,17,23,428,143,240,45,
,Clanton,8849,54,0,5,8,41,480,80,374,26,
,Clayhatchee,491,2,0,0,0,2,10,3,6,1,0
,Clayton,1358,13,0,0,1,12,37,6,28,3,
,Coffeeville,344,1,0,0,0,1,3,0,2,1,
,Collinsville,1690,4,0,0,0,4,32,6,24,2,
,Columbiana,3839,11,0,1,3,7,152,32,119,1,
,Coosada,1645,2,0,0,1,1,28,5,22,1,
,Cottonwood,1176,3,0,0,0,3,21,6,14,1,
,Courtland,762,2,0,0,0,2,12,2,8,2,
,Crossville,1464,0,0,0,0,0,13,3,7,3,
,Dadeville,3220,30,0,0,4,26,199,53,140,6,
,Daleville,4512,11,0,3,5,3,179,63,103,13,
,Dauphin Island,1605,1,0,0,1,0,65,24,39,2,
,Decatur,55941,291,3,29,123,136,3996,976,2889,131,
,Demopolis,7328,96,4,3,8,81,540,92,444,4,
,Dora,2411,4,0,0,1,3,103,33,55,15,
,Dothan,66412,400,3,30,189,178,3513,859,2506,148,
,Double Springs,979,7,0,0,1,6,49,7,40,2,
,Douglas,583,5,0,1,1,3,52,25,19,8,
,Dozier,397,0,0,0,0,0,1,0,1,0,
,East Brewton,2489,9,0,1,2,6,112,28,75,9,
,Eclectic,1160,7,0,0,1,6,62,11,49,2,
,Elba,4124,15,0,2,1,12,185,48,134,3,
,Elberta,582,10,0,1,2,7,125,35,79,11,
,Enterprise,24863,108,1,9,48,50,331,129,173,29,
,Eutaw,2941,26,0,0,7,19,105,39,59,7,
,Evergreen,3390,20,0,0,1,19,133,33,91,9,
,Excel,600,2,0,0,0,2,9,2,7,0,
,Fairfield,11303,187,3,9,99,76,1464,408,912,144,
,Fairhope,17180,10,0,5,3,2,419,95,308,16,
,Falkville,1166,1,0,0,0,1,34,9,25,0,
,Fayette,4672,16,1,1,5,9,181,26,142,13,
,Flomaton,1531,6,0,0,1,5,36,6,29,1,
,Florala,1899,5,0,0,2,3,60,14,43,3,
,Florence,37594,155,3,16,65,71,1877,485,1335,57,
,Forkland,589,15,0,1,1,13,23,6,15,2,
,Fort Payne,14040,35,1,2,9,23,460,106,323,31,
,Gadsden,36700,288,2,36,135,115,2452,575,1716,161,25
,Gantt,240,0,0,0,0,0,4,2,2,0,
,Gardendale,13626,27,1,1,11,14,534,77,437,20,
,Geneva,4399,21,0,0,4,17,183,57,113,13,
,Georgiana,1557,15,0,0,1,14,49,12,35,2,
,Geraldine,837,4,0,0,0,4,35,6,28,1,
,Gordo,1556,14,1,0,0,13,44,23,18,3,
,Grant,693,1,0,0,0,1,4,2,1,1,
,Greenville,6974,35,1,0,12,22,393,66,313,14,
,Grove Hill,1338,2,0,0,0,2,8,3,5,0,
,Guin,2176,9,0,1,0,8,27,9,16,2,
,Gulf Shores,10985,33,1,19,6,7,562,57,497,8,
,Guntersville,8351,58,0,2,14,42,708,146,535,27,
,Gurley,855,1,0,0,0,1,22,5,16,1,
,Hackleburg,1445,4,0,1,0,3,37,12,24,1,
,Haleyville,4054,25,1,3,2,19,303,65,223,15,
,Hamilton,6331,12,0,1,5,6,215,54,153,8,
,Hammondville,544,0,0,0,0,0,4,1,3,0,
,Hanceville,3367,17,0,2,3,12,135,22,110,3,
,Hartselle,13815,16,0,6,3,7,447,89,341,17,
,Hayneville,1112,11,0,0,0,11,53,24,23,6,
,Headland,4045,19,0,4,2,13,200,56,139,5,
,Heflin,3543,19,1,2,1,15,102,17,74,11,
,Helena,14701,28,0,3,0,25,118,30,84,4,0
,Henagar,2558,4,0,0,0,4,31,6,25,0,
,Highland Lake,502,0,0,0,0,0,2,1,1,0,
,Hillsboro,588,1,0,0,0,1,6,1,4,1,
,Hokes Bluff,4452,3,0,0,1,2,55,9,45,1,
,Hollywood,918,0,0,0,0,0,9,1,8,0,
,Homewood,23771,165,1,13,116,35,1545,326,1136,83,
,Hoover,70731,111,2,13,62,34,2315,436,1761,118,2
,Hueytown,15708,58,1,3,24,30,706,176,475,55,
,Huntsville,172794,1222,18,93,412,699,10647,2369,7196,1082,
,Hurtsboro,550,0,0,0,0,0,7,3,3,1,
,Ider,716,0,0,0,0,0,14,3,9,2,
,Irondale,9426,63,0,5,29,29,527,160,336,31,
,Jacksonville,9881,71,0,2,34,35,666,251,397,18,
,Jasper,13956,92,1,8,39,44,1321,241,1006,74,
,Killen,1134,5,0,0,1,4,73,19,54,0,
,Kimberly,2743,2,0,1,0,1,49,11,33,5,
,Kinston,612,0,0,0,0,0,4,2,1,1,
,Lafayette,3013,29,0,1,3,25,174,37,128,9,
,Lake View,2206,2,0,0,0,2,69,18,42,9,
,Lanett,7420,85,2,11,45,27,754,222,490,42,
,Leeds,11285,98,5,7,35,51,582,134,399,49,
,Leighton,828,8,0,1,0,7,17,6,11,0,
,Level Plains,1502,17,0,0,5,12,51,17,34,0,
,Lexington,837,3,0,0,0,3,6,1,4,1,
,Lincoln,5601,47,0,4,1,42,322,82,213,27,
,Linden,2268,0,0,0,0,0,37,8,28,1,
,Littleville,950,1,0,0,0,1,26,5,18,3,
,Lockhart,545,1,0,0,1,0,4,0,3,1,
,Louisville,560,0,0,0,0,0,0,0,0,0,
,Luverne,2763,14,0,0,1,13,90,14,72,4,
,Lynn,717,0,0,0,0,0,16,8,7,1,
,Madison,39529,96,0,7,38,51,1082,270,767,45,
,Maplesville,690,1,0,0,0,1,48,3,41,4,
,Marion,3133,40,0,1,3,36,174,40,130,4,
,McIntosh,233,2,1,0,0,1,17,3,11,3,
,McKenzie,604,2,0,0,0,2,9,3,4,2,
,Mentone,481,0,0,0,0,0,5,1,4,0,
,Midfield,5158,51,0,1,33,17,440,160,243,37,
,Millbrook,17249,19,1,4,11,3,529,97,425,7,
,Millry,588,0,0,0,0,0,8,0,8,0,
,Mobile2,251041,1204,42,27,875,260,13846,3305,9470,1071,116
,Monroeville,6373,85,0,3,7,75,561,139,380,42,
,Montevallo,6030,17,0,0,9,8,277,84,178,15,
,Montgomery,204398,883,23,49,463,348,12545,3513,8117,915,
,Moody,13588,1,1,0,0,0,293,69,183,41,
,Morris,1904,1,0,0,1,0,25,4,20,1,
,Mosses,1038,0,0,0,0,0,1,0,1,0,
,Moundville,2571,15,0,1,0,14,94,23,59,12,
,Mountain Brook,21057,3,0,0,3,0,407,100,303,4,
,Mount Vernon,817,22,0,1,2,19,30,5,24,1,
,Muscle Shoals,12925,78,0,3,19,56,635,128,487,20,0
,Napier Field,394,2,0,1,0,1,9,7,1,1,
,New Brockton,1227,0,0,0,0,0,25,2,23,0,
,New Hope,2775,16,0,1,1,14,48,11,34,3,
,Newton,1648,3,0,0,0,3,69,12,51,6,
,Newville,544,0,0,0,0,0,1,0,1,0,
,North Courtland,797,1,0,0,0,1,16,4,11,1,
,Northport,23223,133,2,10,41,80,1097,251,780,66,
,Notasulga,832,6,0,1,0,5,22,10,12,0,
,Oakman,924,1,0,0,0,1,28,5,23,0,
,Odenville,1264,9,0,2,1,6,54,12,37,5,
,Oneonta,7058,16,0,0,5,11,230,22,195,13,
,Opelika,26015,326,1,28,100,197,1582,456,1098,28,
,Opp,6662,18,0,3,3,12,182,23,159,0,
,Orange Beach,6589,15,0,5,0,10,344,57,281,6,
,Owens Crossroads,1491,3,0,0,0,3,37,11,24,2,
,Oxford,20511,103,1,12,47,43,1191,179,957,55,
,Ozark,14584,89,0,7,23,59,713,154,514,45,
,Pelham,21532,31,1,5,12,13,485,50,406,29,
,Pell City,12898,66,0,9,8,49,681,85,578,18,
,Phenix City,30952,97,0,6,40,51,1174,342,649,183,
,Phil Campbell,1035,0,0,0,0,0,19,4,14,1,
,Piedmont,4962,36,0,1,2,33,208,48,151,9,
,Pine Hill,905,8,0,0,0,8,28,9,19,0,
,Pisgah,693,0,0,0,0,0,4,0,4,0,
,Pleasant Grove,10299,15,1,0,5,9,247,87,139,21,
,Powell,975,1,0,0,0,1,21,4,16,1,
,Prattville,32849,94,1,12,23,58,1291,244,988,59,14
,Priceville,2659,4,0,0,1,3,76,8,67,1,
,Prichard,27691,331,11,3,161,156,1845,602,923,320,
,Ragland,2125,3,0,1,0,2,16,1,13,2,
,Rainbow City,9276,3,1,0,2,0,265,41,215,9,
,Rainsville,4950,13,0,2,0,11,131,17,107,7,
,Ranburne,481,0,0,0,0,0,23,5,17,1,
,Red Bay,3242,9,0,0,0,9,60,8,45,7,
,Red Level,554,1,0,0,0,1,9,3,6,0,
,Reform,1786,11,0,0,2,9,61,18,40,3,
,Riverside,2023,10,0,1,0,9,18,6,11,1,
,Roanoke,6618,23,0,8,5,10,222,27,187,8,
,Robertsdale,5018,13,1,5,1,6,282,45,228,9,
,Rockford,392,0,0,0,0,0,8,3,5,0,
,Russellville,8758,40,1,3,11,25,334,64,255,15,
,Samson,2006,3,0,1,0,2,46,13,29,4,
,Saraland,12893,37,0,0,18,19,321,89,214,18,
,Sardis City,2177,2,0,0,0,2,67,26,38,3,
,Satsuma,6029,11,0,2,1,8,120,21,81,18,
,Selma,18772,286,5,20,66,195,2131,578,1350,203,
,Sheffield,9118,69,2,7,27,33,671,169,474,28,
,Silas,472,0,0,0,0,0,5,4,1,0,
,Silverhill,695,1,0,1,0,0,15,8,7,0,
,Sipsey,540,1,0,0,1,0,30,8,19,3,
,Skyline,831,1,0,0,0,1,16,2,14,0,
,Slocomb,2033,7,0,0,2,5,57,13,40,4,
,Snead,846,5,0,0,0,5,25,4,18,3,
,Southside,8441,9,0,2,0,7,86,18,64,4,
,Spanish Fort,5831,13,0,1,6,6,220,38,181,1,
,Stevenson,2003,36,0,0,0,36,108,19,73,16,
,St. Florian,491,3,0,1,0,2,16,10,6,0,
,Sulligent,1960,5,0,0,1,4,51,11,33,7,
,Sumiton,2541,7,0,2,5,0,327,47,256,24,
,Sylacauga,12876,57,0,7,14,36,836,214,600,22,
,Sylvania,1266,0,0,0,0,0,16,8,8,0,
,Tallassee,5144,44,1,2,5,36,331,64,254,13,
,Taylor,1980,0,0,0,0,0,6,2,4,0,
,Thomasville,4474,32,0,2,0,30,236,37,189,10,
,Thorsby,2068,0,0,0,0,0,13,5,7,1,
,Town Creek,1206,0,0,0,0,0,31,9,22,0,
,Triana,493,1,0,0,0,1,20,12,6,2,
,Trinity,1914,5,1,1,0,3,38,11,19,8,
,Troy,14538,72,2,1,45,24,877,222,626,29,
,Trussville,19199,28,0,2,22,4,951,101,811,39,
,Tuscaloosa,90157,470,11,28,199,232,5396,1513,3553,330,
,Tuscumbia,8275,15,0,1,7,7,240,73,161,6,
,Tuskegee,11287,163,4,10,29,120,873,362,494,17,
,Union Springs,4566,17,0,0,6,11,156,34,114,8,
,Uniontown,1413,37,0,1,9,27,63,23,33,7,
,Valley,8774,59,0,8,18,33,638,146,475,17,
,Valley Head,649,1,0,0,0,1,19,6,12,1,
,Vance,839,3,0,0,0,3,39,11,25,3,
,Vernon,1886,5,0,0,3,2,26,10,14,2,
,Vestavia Hills,31055,28,0,3,13,12,328,106,204,18,
,Warrior,3003,6,0,0,3,3,78,9,62,7,
,Weaver,2686,4,0,0,0,4,60,20,39,1,
,Webb,1361,1,0,0,0,1,5,1,4,0,
,Wedowee,815,0,0,0,0,0,0,0,0,0,
,West Blocton,1425,0,0,0,0,0,1,0,1,0,
,Wetumpka,7840,23,0,1,3,19,427,95,325,7,
,Winfield,4651,13,0,2,0,11,185,26,142,17,
,Woodstock,1023,3,0,2,1,0,98,26,54,18,
,York,2489,10,0,0,0,10,75,20,52,3,
ALASKA,Anchorage,280068,2647,10,263,544,1830,9211,1191,7254,766,106
,Bethel,6557,50,0,5,4,41,94,45,33,16,2
,Bristol Bay Borough,963,0,0,0,0,0,52,18,17,17,0
,Cordova,2227,16,0,0,0,16,10,2,7,1,0
,Craig,1153,16,0,0,0,16,25,7,15,3,0
,Dillingham,2506,47,0,12,3,32,59,9,30,20,0
,Fairbanks,35131,272,3,41,28,200,1189,141,921,127,3
,Haines,2255,8,0,0,0,8,37,6,31,0,0
,Homer,5808,51,1,0,2,48,282,67,198,17,0
,Houston,2153,3,0,0,0,3,29,9,17,3,0
,Juneau,30692,122,0,27,9,86,1161,141,974,46,5
,Kenai,7784,50,0,2,2,46,313,42,256,15,1
,Ketchikan,7305,28,1,12,2,13,426,36,367,23,0
,Kodiak,6159,37,1,1,3,32,215,32,161,22,2
,Kotzebue,3160,12,0,5,1,6,17,7,5,5,0
,North Pole,2276,10,0,4,3,3,104,12,78,14,0
,North Slope Borough,6419,60,0,1,0,59,108,37,58,13,2
,Palmer,8292,60,0,2,3,55,304,32,262,10,0
,Petersburg,2839,20,1,0,0,19,148,27,118,3,0
,Seward,3092,3,0,0,0,3,115,9,102,4,1
,Sitka,8879,13,1,3,0,9,332,18,273,41,0
,Skagway,818,6,0,1,0,5,58,5,53,0,0
,Soldotna,4360,12,0,1,0,11,256,18,231,7,0
,St. Paul,432,2,0,1,0,1,3,3,0,0,0
,Unalaska,3789,14,0,0,1,13,0,9,54,3,2
,Wasilla,10497,64,0,0,4,60,417,38,360,19,2
,Wrangell,1998,3,0,0,0,3,112,18,90,4,0
ARIZONA,Apache Junction,31521,123,2,6,31,84,1447,319,920,208,16
,Avondale,85376,457,12,10,147,288,4701,1020,2929,752,15
,Benson,4995,10,0,2,2,6,154,48,98,8,0
,Bisbee,5958,48,0,1,1,46,254,32,222,0,1
,Buckeye,32070,51,1,4,13,33,1542,472,929,141,1
,Bullhead City,41976,61,0,2,23,36,1702,452,1126,124,8
,Camp Verde,11011,33,0,1,0,32,232,51,170,11,0
,Casa Grande,39928,220,0,4,45,171,2956,1069,1629,258,16
,Chandler,253076,801,6,56,241,498,7984,1414,5768,802,92
,Chino Valley,11326,59,0,1,0,58,265,52,200,13,2
,Clarkdale,4328,9,0,0,1,8,96,52,37,7,0
,Clifton,2354,13,0,0,1,12,66,25,40,1,2
,Colorado City,4999,3,0,0,0,3,8,3,4,1,0
,Coolidge,9904,91,1,3,8,79,662,170,437,55,11
,Cottonwood,11520,48,0,1,4,43,532,79,424,29,3
,Douglas,17007,31,0,4,6,21,656,146,438,72,1
,Eagar,4536,6,0,0,0,6,105,25,73,7,0
,El Mirage,27543,72,1,6,38,27,1060,275,670,115,8
,Eloy,12214,91,0,13,16,62,627,226,343,58,6
,Flagstaff,60400,262,3,43,61,155,3364,409,2867,88,27
,Florence,17880,51,0,0,3,48,283,49,210,24,1
,Fredonia,1108,1,0,1,0,0,30,9,20,1,0
,Gilbert,220373,238,0,26,63,149,4933,1113,3429,391,21
,Glendale,256659,1330,17,66,588,659,13435,2665,8389,2381,80
,Globe,7080,52,0,4,1,47,320,75,223,22,0
,Goodyear,58732,144,6,19,33,86,2387,1153,961,273,8
,Holbrook,5094,70,1,2,7,60,378,126,237,15,3
,Huachuca City,1989,6,0,0,1,5,39,15,20,4,4
,Jerome,357,2,0,0,1,1,23,4,19,0,0
,Kingman,28725,95,0,15,17,63,1587,301,1186,100,4
,Lake Havasu City,57616,100,1,18,10,71,1385,244,1056,85,8
,Mammoth,2534,4,0,0,0,4,18,9,6,3,1
,Marana,34549,33,0,4,15,14,1083,165,817,101,1
,Mesa,456821,2289,16,161,656,1456,17516,2866,12603,2047,73
,Miami,1786,30,0,1,3,26,87,36,45,6,7
,Nogales,19757,69,0,0,10,59,836,163,470,203,0
,Oro Valley,40785,26,1,6,7,12,740,138,564,38,4
,Paradise Valley,15134,9,0,0,1,8,351,237,101,13,0
,Parker,3193,24,0,0,4,20,210,69,117,24,2
,Peoria,151493,315,8,50,104,153,5339,1197,3572,570,18
,Phoenix,1585838,10465,167,481,4825,4992,82689,18783,48685,15221,473
,Pima,2077,4,0,0,0,4,67,30,34,3,0
,Prescott,43190,119,1,2,22,94,1230,244,946,40,15
,Prescott Valley,39856,165,0,16,11,138,807,154,607,46,4
,Quartzsite,3544,9,0,0,0,9,86,10,69,7,0
,Sahuarita,22389,26,1,3,6,16,523,78,421,24,3
,Scottsdale,238905,423,5,28,130,260,7903,1488,5897,518,36
,Sedona,11580,22,0,2,1,19,277,88,185,4,4
,Show Low,12394,114,0,6,3,105,591,182,394,15,4
,Sierra Vista,43642,111,1,13,24,73,1418,261,1056,101,13
,Snowflake-Taylor,9683,57,0,0,2,55,222,98,99,25,1
,Somerton,11837,26,0,1,1,24,190,41,122,27,3
,South Tucson,5606,211,1,4,80,126,854,116,665,73,1
,Surprise,101141,115,0,8,45,62,2555,594,1753,208,35
,Tempe,176388,856,6,34,323,493,10242,1545,7584,1113,54
,Thatcher,4874,5,0,0,0,5,132,42,83,7,1
,Tolleson,7232,66,0,4,28,34,962,241,620,101,3
,Tucson3,528917,4252,65,246,1451,2490,,5157,,5808,318
,Wellton,1909,4,0,1,1,2,49,17,31,1,0
,Wickenburg,6716,13,0,0,0,13,195,72,114,9,0
,Willcox,3799,15,1,2,4,8,173,26,133,14,10
,Winslow,9842,66,0,3,9,54,544,56,464,24,2
,Youngtown,5301,17,0,0,3,14,89,26,45,18,3
,Yuma,90245,511,4,25,56,426,3203,638,2196,369,26
ARKANSAS,Arkadelphia,10826,45,0,7,8,30,402,146,243,13,2
,Ashdown,4407,12,1,2,1,8,161,28,121,12,2
,Atkins,2963,1,0,0,1,0,86,25,58,3,0
,Augusta,2278,12,0,0,0,12,45,8,37,0,0
,Austin,1719,0,0,0,0,0,21,3,18,0,0
,Bald Knob,3389,10,0,2,1,7,134,36,93,5,0
,Barling,4475,13,0,2,0,11,65,16,47,2,1
,Bay,2038,1,0,0,0,1,14,7,7,0,0
,Bearden,992,8,0,0,0,8,37,20,16,1,0
,Beebe,6883,40,0,10,2,28,452,211,229,12,3
,Bella Vista,16120,14,0,5,2,7,144,50,93,1,1
,Benton,29121,97,1,6,18,72,1421,358,988,75,5
,Bentonville4,35970,53,0,3,5,45,616,88,508,20,3
,Berryville,5284,21,0,7,4,10,340,99,223,18,3
,Blytheville,15829,194,4,11,56,123,1241,469,685,87,17
,Booneville,4070,24,0,3,2,19,129,38,89,2,4
,Brinkley,3215,2,0,0,2,0,104,26,76,2,1
,Bryant,15218,38,0,10,4,24,777,164,575,38,2
,Bull Shoals,2109,6,0,0,0,6,34,7,27,0,0
,Cabot,24387,59,0,9,4,46,831,355,449,27,2
,Camden,11489,57,2,2,20,33,717,206,479,32,0
,Cammack Village,775,0,0,0,0,0,18,12,5,1,0
,Carlisle,2369,2,0,1,1,0,106,64,40,2,0
,Cave City,2057,2,0,0,0,2,44,4,40,0,1
,Cave Springs,1620,2,0,0,0,2,29,1,28,0,0
,Centerton,9522,13,0,3,0,10,69,25,41,3,0
,Charleston,3013,1,0,0,1,0,29,8,21,0,1
,Cherokee Village,4799,4,0,0,0,4,113,34,77,2,0
,Clarendon,1680,0,0,0,0,0,0,0,0,0,0
,Clarksville4,8621,17,0,7,0,10,353,47,298,8,1
,Clinton,2388,3,0,0,0,3,59,10,47,2,0
,Conway4,58945,230,0,32,62,136,2778,906,1743,129,6
,Corning,3330,6,0,3,0,3,40,21,18,1,1
,Cotter,1083,4,0,0,0,4,36,5,29,2,0
,Crossett,5474,32,0,1,6,25,230,87,139,4,2
,Dardanelle,4422,22,0,5,5,12,138,82,54,2,1
,Decatur,1948,4,0,0,0,4,22,10,10,2,0
,De Queen,5899,24,0,6,3,15,268,97,159,12,1
,Des Arc,1720,6,0,1,1,4,14,8,6,0,0
,De Witt,3249,11,0,1,3,7,132,35,85,12,2
,Dover,1405,9,0,0,0,9,24,15,8,1,0
,Dumas,4592,21,0,1,6,14,185,56,122,7,4
,Earle,2763,3,0,0,3,0,60,43,17,0,0
,El Dorado,19706,208,2,3,38,165,1358,572,712,74,4
,Elkins,2624,6,0,2,0,4,17,5,10,2,0
,Eureka Springs,2356,7,0,1,1,5,122,23,95,4,0
,Fairfield Bay,2491,5,0,1,0,4,35,10,24,1,0
,Farmington,4802,7,0,2,0,5,81,26,55,0,2
,Fayetteville,73999,334,1,38,44,251,2757,568,2072,117,7
,Fordyce,4226,31,0,1,12,18,140,75,52,13,1
,Forrest City,13391,114,0,7,43,64,1061,243,763,55,2
,Fort Smith,84847,660,2,90,107,461,4711,1068,3386,257,10
,Gassville,2178,1,0,0,0,1,32,10,21,1,0
,Gentry,2885,2,0,0,0,2,28,15,11,2,0
,Glenwood,2017,7,0,0,0,7,29,24,5,0,0
,Gosnell,3609,29,0,1,1,27,93,44,47,2,1
,Gravette,2657,15,0,0,1,14,29,18,10,1,0
,Greenbrier,4414,0,0,0,0,0,4,1,3,0,0
,Green Forest,3027,16,0,2,0,14,71,41,27,3,1
,Greenland,1292,0,0,0,0,0,21,3,16,2,0
,Greenwood,8661,13,0,4,0,9,118,39,78,1,0
,Greers Ferry,970,2,0,1,0,1,11,3,7,1,0
,Gurdon,2296,15,0,1,1,13,64,28,35,1,1
,Hamburg,2696,15,0,0,2,13,75,17,58,0,1
,Harrisburg,2108,14,0,3,0,11,110,35,67,8,0
,Harrison,13221,83,0,19,5,59,578,222,331,25,10
,Hazen,1471,4,0,1,0,3,26,5,19,2,0
,Heber Springs,7262,21,0,6,0,15,297,111,181,5,2
,Helena-West Helena,12147,305,2,17,44,242,1043,564,445,34,8
,Highland,1084,0,0,0,0,0,24,9,14,1,0
,Hope,10463,96,0,5,12,79,618,160,428,30,4
,Horseshoe Bend,2208,0,0,0,0,0,31,9,21,1,0
,Hot Springs,39451,513,1,19,104,389,3922,737,2996,189,9
,Hoxie,2627,3,0,0,0,3,25,9,13,3,1
,Jacksonville4,31316,286,4,20,46,216,1593,407,1141,45,15
,Jonesboro,64187,278,5,32,89,152,3227,1269,1853,105,17
,Judsonia,2169,2,0,0,0,2,15,2,12,1,0
,Kensett,1820,7,0,3,0,4,29,9,17,3,0
,Lakeview,857,0,0,0,0,0,3,0,2,1,0
,Lake Village,2413,57,1,3,1,52,72,45,27,0,4
,Leachville,1781,4,0,3,0,1,23,9,12,2,0
,Lepanto,2020,3,0,1,0,2,43,23,17,3,1
,Lincoln,2077,5,0,1,0,4,22,6,16,0,1
,Little Flock,3132,4,0,3,0,1,22,7,15,0,0
,Little Rock,187978,2356,40,132,819,1365,15003,3576,10272,1155,89
,Lonoke,4536,13,0,1,4,8,178,55,117,6,1
,Lowell,7274,20,1,3,0,16,122,41,72,9,1
,Luxora,1202,6,0,1,1,4,15,7,5,3,0
,Magnolia,11083,69,0,5,15,49,487,234,225,28,6
,Marked Tree,2632,1,0,0,1,0,66,10,55,1,0
,Marmaduke,1176,4,1,1,0,2,60,21,36,3,0
,Maumelle,16657,30,0,3,4,23,328,166,145,17,0
,Mayflower,2207,5,0,0,0,5,101,22,75,4,0
,McCrory,1560,0,0,0,0,0,17,6,10,1,1
,McRae,701,1,0,0,0,1,43,20,19,4,1
,Mena4,5581,17,0,4,0,13,273,83,187,3,0
,Mineral Springs,1255,2,0,0,0,2,23,13,9,1,0
,Monette,1223,0,0,0,0,0,17,4,12,1,0
,Monticello,9379,31,0,4,6,21,442,133,275,34,2
,Morrilton,6582,27,0,7,2,18,524,107,399,18,3
,Mountain Home,12637,4,0,3,1,0,482,56,412,14,0
,Mountain View,3081,5,0,0,2,3,88,22,62,4,0
,Mulberry,1732,2,0,0,0,2,16,8,8,0,0
,Nashville,4746,21,1,1,2,17,286,92,184,10,0
,Newport4,7493,42,0,9,5,28,468,94,362,12,3
,North Little Rock,59369,810,11,36,274,489,6107,1527,4137,443,12
,Ola,1230,8,0,0,0,8,24,19,5,0,0
,Osceola,7760,165,3,13,16,133,414,155,237,22,5
,Ozark,3562,19,1,2,0,16,95,15,72,8,1
,Paragould,24816,114,0,9,7,98,1776,582,1122,72,3
,Paris,3612,18,1,1,1,15,146,44,89,13,2
,Pea Ridge,4686,6,0,2,0,4,85,40,42,3,0
,Piggott,3515,7,0,1,1,5,71,42,29,0,0
,Pine Bluff,50144,819,16,71,248,484,4674,1596,2648,430,27
,Plummerville,867,4,0,1,0,3,18,11,7,0,0
,Pottsville,2838,13,0,1,0,12,50,36,12,2,0
,Prairie Grove,3754,13,0,2,0,11,51,14,34,3,0
,Prescott4,4571,6,0,0,0,6,90,47,36,7,0
,Quitman,739,0,0,0,0,0,22,6,14,2,0
,Rison,1306,2,0,0,2,0,28,14,13,1,0
,Rogers4,57205,142,2,39,15,86,1939,399,1494,46,5
,Rose Bud,453,0,0,0,0,0,5,2,2,1,0
,Russellville,27059,109,0,19,15,75,1376,300,989,87,4
,Searcy4,22062,48,0,8,10,30,1212,419,774,19,3
,Sheridan,4668,10,0,2,0,8,127,38,87,2,0
,Sherwood,24486,91,0,11,16,64,1017,199,743,75,4
,Siloam Springs4,14988,31,0,11,1,19,398,100,272,26,2
,Springdale,69759,295,1,65,21,208,2527,587,1790,150,20
,Star City,2213,3,0,1,0,2,28,10,18,0,0
,Stuttgart,8969,65,1,6,13,45,579,210,355,14,10
,Texarkana,29855,513,2,16,75,420,1812,450,1249,113,12
,Trumann,6792,69,2,14,3,50,518,169,346,3,4
,Van Buren,22396,43,0,5,5,33,763,203,546,14,4
,Vilonia,3515,12,0,3,0,9,113,28,84,1,1
,Waldron,3597,21,0,0,0,21,84,54,27,3,2
,Walnut Ridge,4640,20,0,0,0,20,81,42,39,0,1
,Ward,3806,21,1,2,0,18,120,40,77,3,1
,Warren,6115,36,0,4,5,27,133,88,38,7,0
,West Fork,2358,3,0,0,0,3,36,15,21,0,0
,West Memphis,27446,623,3,32,121,467,2551,1188,1185,178,17
,White Hall4,5152,15,0,0,0,15,129,13,101,15,1
,Wynne,8334,50,0,7,8,35,377,155,209,13,2
